PID,HOUR,COMP2CONC,PARASITEDENSITY
9 ,    621.000 ,     98.241 ,   1000.000 
9 ,    622.000 ,     97.642 ,   1000.000 
9 ,    623.000 ,     97.048 ,   1000.000 
9 ,    624.000 ,     96.457 ,   1000.000 
9 ,    625.000 ,     95.869 ,   1000.000 
9 ,    626.000 ,     95.285 ,   1000.000 
9 ,    627.000 ,     94.705 ,   1000.000 
9 ,    628.000 ,     94.128 ,   1000.000 
9 ,    629.000 ,     93.554 ,   1000.000 
9 ,    630.000 ,     92.984 ,   1000.000 
9 ,    631.000 ,     92.418 ,   1000.000 
9 ,    632.000 ,     91.855 ,   1000.000 
9 ,    633.000 ,     91.295 ,   1000.000 
9 ,    634.000 ,     90.739 ,   1000.000 
9 ,    635.000 ,     90.187 ,   1000.000 
9 ,    636.000 ,     89.637 ,   1000.000 
9 ,    637.000 ,     89.091 ,   1000.000 
9 ,    638.000 ,     88.548 ,   1000.000 
9 ,    639.000 ,     88.009 ,   1000.000 
9 ,    640.000 ,     87.473 ,   1000.000 
9 ,    641.000 ,     86.940 ,   1000.000 
9 ,    642.000 ,     86.410 ,   1000.000 
9 ,    643.000 ,     85.884 ,   1000.000 
9 ,    644.000 ,     85.361 ,   1000.000 
9 ,    645.000 ,     84.841 ,   1000.000 
9 ,    646.000 ,     84.324 ,   1000.000 
9 ,    647.000 ,     83.810 ,   1000.000 
9 ,    648.000 ,     83.300 ,   1000.000 
9 ,    649.000 ,     82.793 ,   1000.000 
9 ,    650.000 ,     82.288 ,   1000.000 
9 ,    651.000 ,     81.787 ,   1000.000 
9 ,    652.000 ,     81.289 ,   1000.000 
9 ,    653.000 ,     80.794 ,   1000.000 
9 ,    654.000 ,     80.301 ,   1000.000 
9 ,    655.000 ,     79.812 ,   1000.000 
9 ,    656.000 ,     79.326 ,   1000.000 
9 ,    657.000 ,     78.843 ,   1000.000 
9 ,    658.000 ,     78.363 ,   1000.000 
9 ,    659.000 ,     77.885 ,   1000.000 
9 ,    660.000 ,     77.411 ,   1000.000 
9 ,    661.000 ,     76.939 ,   1000.000 
9 ,    662.000 ,     76.471 ,   1000.000 
9 ,    663.000 ,     76.005 ,   1000.000 
9 ,    664.000 ,     75.542 ,   1000.000 
9 ,    665.000 ,     75.082 ,   1000.000 
9 ,    666.000 ,     74.624 ,   1000.000 
9 ,    667.000 ,     74.170 ,   1000.000 
9 ,    668.000 ,     73.718 ,   1000.000 
9 ,    669.000 ,     73.269 ,   1000.000 
9 ,    670.000 ,     72.822 ,   1000.000 
9 ,    671.000 ,     72.379 ,   1000.000 
10 ,      0.000 ,      0.000 ,   1000.000 
10 ,      1.000 ,  11069.615 ,   1000.000 
10 ,      2.000 ,  11649.341 ,   1000.000 
10 ,      3.000 ,  11313.986 ,   1000.000 
10 ,      4.000 ,  10912.026 ,   1000.000 
10 ,      5.000 ,  10518.150 ,   1000.000 
10 ,      6.000 ,  10138.452 ,   1000.000 
10 ,      7.000 ,   9772.963 ,   1000.000 
10 ,      8.000 ,   9421.196 ,   1000.000 
10 ,      9.000 ,   9082.637 ,   1000.000 
10 ,     10.000 ,   8756.787 ,   1000.000 
10 ,     11.000 ,   8443.164 ,   1000.000 
10 ,     12.000 ,   8141.308 ,   1000.000 
10 ,     13.000 ,  18920.387 ,   1000.000 
10 ,     14.000 ,  19220.471 ,   1000.000 
10 ,     15.000 ,  18615.954 ,   1000.000 
10 ,     16.000 ,  17954.918 ,   1000.000 
10 ,     17.000 ,  17311.669 ,   1000.000 
10 ,     18.000 ,  16691.935 ,   1000.000 
10 ,     19.000 ,  16095.394 ,   1000.000 
10 ,     20.000 ,  15521.220 ,   1000.000 
10 ,     21.000 ,  14968.571 ,   1000.000 
10 ,     22.000 ,  14436.635 ,   1000.000 
10 ,     23.000 ,  13924.628 ,   1000.000 
10 ,     24.000 ,  13431.796 ,   1000.000 
10 ,     25.000 ,  24027.031 ,   1000.000 
10 ,     26.000 ,  24150.131 ,   1000.000 
10 ,     27.000 ,  23375.233 ,   1000.000 
10 ,     28.000 ,  22550.166 ,   1000.000 
10 ,     29.000 ,  21749.000 ,   1000.000 
10 ,     30.000 ,  20977.230 ,   1000.000 
10 ,     31.000 ,  20234.312 ,   1000.000 
10 ,     32.000 ,  19519.207 ,   1000.000 
10 ,     33.000 ,  18830.868 ,   1000.000 
10 ,     34.000 ,  18168.283 ,   1000.000 
10 ,     35.000 ,  17530.479 ,   1000.000 
10 ,     36.000 ,  16916.520 ,   1000.000 
10 ,     37.000 ,  27395.120 ,   1000.000 
10 ,     38.000 ,  27405.907 ,   1000.000 
10 ,     39.000 ,  26522.857 ,   1000.000 
10 ,     40.000 ,  25593.641 ,   1000.000 
10 ,     41.000 ,  24692.177 ,   1000.000 
10 ,     42.000 ,  23823.817 ,   1000.000 
10 ,     43.000 ,  22987.876 ,   1000.000 
10 ,     44.000 ,  22183.179 ,   1000.000 
10 ,     45.000 ,  21408.551 ,   1000.000 
10 ,     46.000 ,  20662.856 ,   1000.000 
10 ,     47.000 ,  19945.001 ,   1000.000 
10 ,     48.000 ,  19253.934 ,   1000.000 
10 ,     49.000 ,  29658.258 ,   1000.000 
10 ,     50.000 ,  29597.496 ,   1000.000 
10 ,     51.000 ,  28645.518 ,   1000.000 
10 ,     52.000 ,  27649.900 ,   1000.000 
10 ,     53.000 ,  26684.463 ,   1000.000 
10 ,     54.000 ,  25754.466 ,   1000.000 
10 ,     55.000 ,  24859.139 ,   1000.000 
10 ,     56.000 ,  23997.222 ,   1000.000 
10 ,     57.000 ,  23167.457 ,   1000.000 
10 ,     58.000 ,  22368.630 ,   1000.000 
10 ,     59.000 ,  21599.572 ,   1000.000 
10 ,     60.000 ,  20859.160 ,   1000.000 
10 ,     61.000 ,  31215.926 ,   1000.000 
10 ,     62.000 ,  31109.326 ,   1000.000 
10 ,     63.000 ,  30113.166 ,   1000.000 
10 ,     64.000 ,  29074.959 ,   1000.000 
10 ,     65.000 ,  28068.467 ,   1000.000 
10 ,     66.000 ,  27098.891 ,   1000.000 
10 ,     67.000 ,  26165.405 ,   1000.000 
10 ,     68.000 ,  25266.696 ,   1000.000 
10 ,     69.000 ,  24401.455 ,   1000.000 
10 ,     70.000 ,  23568.419 ,   1000.000 
10 ,     71.000 ,  22766.371 ,   1000.000 
10 ,     72.000 ,  21994.142 ,   1000.000 
10 ,     73.000 ,  21250.606 ,   1000.000 
10 ,     74.000 ,  20534.680 ,   1000.000 
10 ,     75.000 ,  19845.321 ,   1000.000 
10 ,     76.000 ,  19181.527 ,   1000.000 
10 ,     77.000 ,  18542.334 ,   1000.000 
10 ,     78.000 ,  17926.813 ,   1000.000 
10 ,     79.000 ,  17334.070 ,   1000.000 
10 ,     80.000 ,  16763.248 ,   1000.000 
10 ,     81.000 ,  16213.518 ,   1000.000 
10 ,     82.000 ,  15684.085 ,   1000.000 
10 ,     83.000 ,  15174.185 ,   1000.000 
10 ,     84.000 ,  14683.080 ,   1000.000 
10 ,     85.000 ,  14210.062 ,   1000.000 
10 ,     86.000 ,  13754.449 ,   1000.000 
10 ,     87.000 ,  13315.585 ,   1000.000 
10 ,     88.000 ,  12892.840 ,   1000.000 
10 ,     89.000 ,  12485.605 ,   1000.000 
10 ,     90.000 ,  12093.297 ,   1000.000 
10 ,     91.000 ,  11715.354 ,   1000.000 
10 ,     92.000 ,  11351.234 ,   1000.000 
10 ,     93.000 ,  11000.416 ,   1000.000 
10 ,     94.000 ,  10662.402 ,   1000.000 
10 ,     95.000 ,  10336.707 ,   1000.000 
10 ,     96.000 ,  10022.870 ,   1000.000 
10 ,     97.000 ,   9720.443 ,   1000.000 
10 ,     98.000 ,   9428.998 ,   1000.000 
10 ,     99.000 ,   9148.121 ,   1000.000 
10 ,    100.000 ,   8877.416 ,   1000.000 
10 ,    101.000 ,   8616.500 ,   1000.000 
10 ,    102.000 ,   8365.005 ,   1000.000 
10 ,    103.000 ,   8122.577 ,   1000.000 
10 ,    104.000 ,   7888.876 ,   1000.000 
10 ,    105.000 ,   7663.574 ,   1000.000 
10 ,    106.000 ,   7446.355 ,   1000.000 
10 ,    107.000 ,   7236.917 ,   1000.000 
10 ,    108.000 ,   7034.967 ,   1000.000 
10 ,    109.000 ,   6840.226 ,   1000.000 
10 ,    110.000 ,   6652.421 ,   1000.000 
10 ,    111.000 ,   6471.294 ,   1000.000 
10 ,    112.000 ,   6296.594 ,   1000.000 
10 ,    113.000 ,   6128.080 ,   1000.000 
10 ,    114.000 ,   5965.521 ,   1000.000 
10 ,    115.000 ,   5808.694 ,   1000.000 
10 ,    116.000 ,   5657.385 ,   1000.000 
10 ,    117.000 ,   5511.386 ,   1000.000 
10 ,    118.000 ,   5370.500 ,   1000.000 
10 ,    119.000 ,   5234.536 ,   1000.000 
10 ,    120.000 ,   5103.309 ,   1000.000 
10 ,    121.000 ,   4976.644 ,   1000.000 
10 ,    122.000 ,   4854.368 ,   1000.000 
10 ,    123.000 ,   4736.320 ,   1000.000 
10 ,    124.000 ,   4622.340 ,   1000.000 
10 ,    125.000 ,   4512.279 ,   1000.000 
10 ,    126.000 ,   4405.989 ,   1000.000 
10 ,    127.000 ,   4303.330 ,   1000.000 
10 ,    128.000 ,   4204.167 ,   1000.000 
10 ,    129.000 ,   4108.370 ,   1000.000 
10 ,    130.000 ,   4015.815 ,   1000.000 
10 ,    131.000 ,   3926.380 ,   1000.000 
10 ,    132.000 ,   3839.950 ,   1000.000 
10 ,    133.000 ,   3756.414 ,   1000.000 
10 ,    134.000 ,   3675.664 ,   1000.000 
10 ,    135.000 ,   3597.596 ,   1000.000 
10 ,    136.000 ,   3522.113 ,   1000.000 
10 ,    137.000 ,   3449.117 ,   1000.000 
10 ,    138.000 ,   3378.518 ,   1000.000 
10 ,    139.000 ,   3310.226 ,   1000.000 
10 ,    140.000 ,   3244.157 ,   1000.000 
10 ,    141.000 ,   3180.228 ,   1000.000 
10 ,    142.000 ,   3118.361 ,   1000.000 
10 ,    143.000 ,   3058.480 ,   1000.000 
10 ,    144.000 ,   3000.512 ,   1000.000 
10 ,    145.000 ,   2944.386 ,   1000.000 
10 ,    146.000 ,   2890.035 ,   1000.000 
10 ,    147.000 ,   2837.394 ,   1000.000 
10 ,    148.000 ,   2786.400 ,   1000.000 
10 ,    149.000 ,   2736.993 ,   1000.000 
10 ,    150.000 ,   2689.116 ,   1000.000 
10 ,    151.000 ,   2642.711 ,   1000.000 
10 ,    152.000 ,   2597.726 ,   1000.000 
10 ,    153.000 ,   2554.109 ,   1000.000 
10 ,    154.000 ,   2511.809 ,   1000.000 
10 ,    155.000 ,   2470.780 ,   1000.000 
10 ,    156.000 ,   2430.975 ,   1000.000 
10 ,    157.000 ,   2392.349 ,   1000.000 
10 ,    158.000 ,   2354.861 ,   1000.000 
10 ,    159.000 ,   2318.468 ,   1000.000 
10 ,    160.000 ,   2283.133 ,   1000.000 
10 ,    161.000 ,   2248.815 ,   1000.000 
10 ,    162.000 ,   2215.479 ,   1000.000 
10 ,    163.000 ,   2183.090 ,   1000.000 
10 ,    164.000 ,   2151.614 ,   1000.000 
10 ,    165.000 ,   2121.017 ,   1000.000 
10 ,    166.000 ,   2091.269 ,   1000.000 
10 ,    167.000 ,   2062.339 ,   1000.000 
10 ,    168.000 ,   2034.199 ,   1000.000 
10 ,    169.000 ,   2006.820 ,   1000.000 
10 ,    170.000 ,   1980.175 ,   1000.000 
10 ,    171.000 ,   1954.238 ,   1000.000 
10 ,    172.000 ,   1928.985 ,   1000.000 
10 ,    173.000 ,   1904.391 ,   1000.000 
10 ,    174.000 ,   1880.432 ,   1000.000 
10 ,    175.000 ,   1857.088 ,   1000.000 
10 ,    176.000 ,   1834.336 ,   1000.000 
10 ,    177.000 ,   1812.156 ,   1000.000 
10 ,    178.000 ,   1790.528 ,   1000.000 
10 ,    179.000 ,   1769.432 ,   1000.000 
10 ,    180.000 ,   1748.850 ,   1000.000 
10 ,    181.000 ,   1728.765 ,   1000.000 
10 ,    182.000 ,   1709.160 ,   1000.000 
10 ,    183.000 ,   1690.017 ,   1000.000 
10 ,    184.000 ,   1671.322 ,   1000.000 
10 ,    185.000 ,   1653.058 ,   1000.000 
10 ,    186.000 ,   1635.212 ,   1000.000 
10 ,    187.000 ,   1617.769 ,   1000.000 
10 ,    188.000 ,   1600.715 ,   1000.000 
10 ,    189.000 ,   1584.038 ,   1000.000 
10 ,    190.000 ,   1567.725 ,   1000.000 
10 ,    191.000 ,   1551.763 ,   1000.000 
10 ,    192.000 ,   1536.141 ,   1000.000 
10 ,    193.000 ,   1520.848 ,   1000.000 
10 ,    194.000 ,   1505.873 ,   1000.000 
10 ,    195.000 ,   1491.205 ,   1000.000 
10 ,    196.000 ,   1476.835 ,   1000.000 
10 ,    197.000 ,   1462.752 ,   1000.000 
10 ,    198.000 ,   1448.948 ,   1000.000 
10 ,    199.000 ,   1435.413 ,   1000.000 
10 ,    200.000 ,   1422.138 ,   1000.000 
10 ,    201.000 ,   1409.116 ,   1000.000 
10 ,    202.000 ,   1396.339 ,   1000.000 
10 ,    203.000 ,   1383.798 ,   1000.000 
10 ,    204.000 ,   1371.486 ,   1000.000 
10 ,    205.000 ,   1359.396 ,   1000.000 
10 ,    206.000 ,   1347.521 ,   1000.000 
10 ,    207.000 ,   1335.854 ,   1000.000 
10 ,    208.000 ,   1324.390 ,   1000.000 
10 ,    209.000 ,   1313.121 ,   1000.000 
10 ,    210.000 ,   1302.042 ,   1000.000 
10 ,    211.000 ,   1291.147 ,   1000.000 
10 ,    212.000 ,   1280.431 ,   1000.000 
10 ,    213.000 ,   1269.888 ,   1000.000 
10 ,    214.000 ,   1259.513 ,   1000.000 
10 ,    215.000 ,   1249.301 ,   1000.000 
10 ,    216.000 ,   1239.247 ,   1000.000 
10 ,    217.000 ,   1229.347 ,   1000.000 
10 ,    218.000 ,   1219.597 ,   1000.000 
10 ,    219.000 ,   1209.991 ,   1000.000 
10 ,    220.000 ,   1200.526 ,   1000.000 
10 ,    221.000 ,   1191.198 ,   1000.000 
10 ,    222.000 ,   1182.004 ,   1000.000 
10 ,    223.000 ,   1172.938 ,   1000.000 
10 ,    224.000 ,   1163.999 ,   1000.000 
10 ,    225.000 ,   1155.181 ,   1000.000 
10 ,    226.000 ,   1146.483 ,   1000.000 
10 ,    227.000 ,   1137.901 ,   1000.000 
10 ,    228.000 ,   1129.431 ,   1000.000 
10 ,    229.000 ,   1121.072 ,   1000.000 
10 ,    230.000 ,   1112.819 ,   1000.000 
10 ,    231.000 ,   1104.670 ,   1000.000 
10 ,    232.000 ,   1096.623 ,   1000.000 
10 ,    233.000 ,   1088.675 ,   1000.000 
10 ,    234.000 ,   1080.823 ,   1000.000 
10 ,    235.000 ,   1073.065 ,   1000.000 
10 ,    236.000 ,   1065.399 ,   1000.000 
10 ,    237.000 ,   1057.822 ,   1000.000 
10 ,    238.000 ,   1050.332 ,   1000.000 
10 ,    239.000 ,   1042.928 ,   1000.000 
10 ,    240.000 ,   1035.607 ,   1000.000 
10 ,    241.000 ,   1028.367 ,   1000.000 
10 ,    242.000 ,   1021.206 ,   1000.000 
10 ,    243.000 ,   1014.123 ,   1000.000 
10 ,    244.000 ,   1007.116 ,   1000.000 
10 ,    245.000 ,   1000.183 ,   1000.000 
10 ,    246.000 ,    993.322 ,   1000.000 
10 ,    247.000 ,    986.532 ,   1000.000 
10 ,    248.000 ,    979.811 ,   1000.000 
10 ,    249.000 ,    973.158 ,   1000.000 
10 ,    250.000 ,    966.572 ,   1000.000 
10 ,    251.000 ,    960.051 ,   1000.000 
10 ,    252.000 ,    953.593 ,   1000.000 
10 ,    253.000 ,    947.198 ,   1000.000 
10 ,    254.000 ,    940.863 ,   1000.000 
10 ,    255.000 ,    934.589 ,   1000.000 
10 ,    256.000 ,    928.374 ,   1000.000 
10 ,    257.000 ,    922.216 ,   1000.000 
10 ,    258.000 ,    916.114 ,   1000.000 
10 ,    259.000 ,    910.068 ,   1000.000 
10 ,    260.000 ,    904.077 ,   1000.000 
10 ,    261.000 ,    898.139 ,   1000.000 
10 ,    262.000 ,    892.253 ,   1000.000 
10 ,    263.000 ,    886.419 ,   1000.000 
10 ,    264.000 ,    880.635 ,   1000.000 
10 ,    265.000 ,    874.902 ,   1000.000 
10 ,    266.000 ,    869.217 ,   1000.000 
10 ,    267.000 ,    863.580 ,   1000.000 
10 ,    268.000 ,    857.990 ,   1000.000 
10 ,    269.000 ,    852.447 ,   1000.000 
10 ,    270.000 ,    846.950 ,   1000.000 
10 ,    271.000 ,    841.498 ,   1000.000 
10 ,    272.000 ,    836.090 ,   1000.000 
10 ,    273.000 ,    830.725 ,   1000.000 
10 ,    274.000 ,    825.403 ,   1000.000 
10 ,    275.000 ,    820.124 ,   1000.000 
10 ,    276.000 ,    814.887 ,   1000.000 
10 ,    277.000 ,    809.690 ,   1000.000 
10 ,    278.000 ,    804.534 ,   1000.000 
10 ,    279.000 ,    799.418 ,   1000.000 
10 ,    280.000 ,    794.341 ,   1000.000 
10 ,    281.000 ,    789.302 ,   1000.000 
10 ,    282.000 ,    784.302 ,   1000.000 
10 ,    283.000 ,    779.340 ,   1000.000 
10 ,    284.000 ,    774.415 ,   1000.000 
10 ,    285.000 ,    769.526 ,   1000.000 
10 ,    286.000 ,    764.674 ,   1000.000 
10 ,    287.000 ,    759.858 ,   1000.000 
10 ,    288.000 ,    755.077 ,   1000.000 
10 ,    289.000 ,    750.330 ,   1000.000 
10 ,    290.000 ,    745.619 ,   1000.000 
10 ,    291.000 ,    740.941 ,   1000.000 
10 ,    292.000 ,    736.297 ,   1000.000 
10 ,    293.000 ,    731.686 ,   1000.000 
10 ,    294.000 ,    727.108 ,   1000.000 
10 ,    295.000 ,    722.562 ,   1000.000 
10 ,    296.000 ,    718.048 ,   1000.000 
10 ,    297.000 ,    713.566 ,   1000.000 
10 ,    298.000 ,    709.116 ,   1000.000 
10 ,    299.000 ,    704.696 ,   1000.000 
10 ,    300.000 ,    700.307 ,   1000.000 
10 ,    301.000 ,    695.949 ,   1000.000 
10 ,    302.000 ,    691.621 ,   1000.000 
10 ,    303.000 ,    687.322 ,   1000.000 
10 ,    304.000 ,    683.052 ,   1000.000 
10 ,    305.000 ,    678.812 ,   1000.000 
10 ,    306.000 ,    674.601 ,   1000.000 
10 ,    307.000 ,    670.418 ,   1000.000 
10 ,    308.000 ,    666.263 ,   1000.000 
10 ,    309.000 ,    662.137 ,   1000.000 
10 ,    310.000 ,    658.038 ,   1000.000 
10 ,    311.000 ,    653.966 ,   1000.000 
10 ,    312.000 ,    649.922 ,   1000.000 
10 ,    313.000 ,    645.904 ,   1000.000 
10 ,    314.000 ,    641.914 ,   1000.000 
10 ,    315.000 ,    637.949 ,   1000.000 
10 ,    316.000 ,    634.011 ,   1000.000 
10 ,    317.000 ,    630.099 ,   1000.000 
10 ,    318.000 ,    626.212 ,   1000.000 
10 ,    319.000 ,    622.351 ,   1000.000 
10 ,    320.000 ,    618.515 ,   1000.000 
10 ,    321.000 ,    614.704 ,   1000.000 
10 ,    322.000 ,    610.919 ,   1000.000 
10 ,    323.000 ,    607.157 ,   1000.000 
10 ,    324.000 ,    603.420 ,   1000.000 
10 ,    325.000 ,    599.708 ,   1000.000 
10 ,    326.000 ,    596.019 ,   1000.000 
10 ,    327.000 ,    592.354 ,   1000.000 
10 ,    328.000 ,    588.713 ,   1000.000 
10 ,    329.000 ,    585.095 ,   1000.000 
10 ,    330.000 ,    581.500 ,   1000.000 
10 ,    331.000 ,    577.928 ,   1000.000 
10 ,    332.000 ,    574.379 ,   1000.000 
10 ,    333.000 ,    570.853 ,   1000.000 
10 ,    334.000 ,    567.350 ,   1000.000 
10 ,    335.000 ,    563.868 ,   1000.000 
10 ,    336.000 ,    560.409 ,   1000.000 
10 ,    337.000 ,    556.972 ,   1000.000 
10 ,    338.000 ,    553.557 ,   1000.000 
10 ,    339.000 ,    550.163 ,   1000.000 
10 ,    340.000 ,    546.790 ,   1000.000 
10 ,    341.000 ,    543.440 ,   1000.000 
10 ,    342.000 ,    540.110 ,   1000.000 
10 ,    343.000 ,    536.801 ,   1000.000 
10 ,    344.000 ,    533.513 ,   1000.000 
10 ,    345.000 ,    530.246 ,   1000.000 
10 ,    346.000 ,    526.999 ,   1000.000 
10 ,    347.000 ,    523.773 ,   1000.000 
10 ,    348.000 ,    520.567 ,   1000.000 
10 ,    349.000 ,    517.381 ,   1000.000 
10 ,    350.000 ,    514.215 ,   1000.000 
10 ,    351.000 ,    511.068 ,   1000.000 
10 ,    352.000 ,    507.942 ,   1000.000 
10 ,    353.000 ,    504.835 ,   1000.000 
10 ,    354.000 ,    501.747 ,   1000.000 
10 ,    355.000 ,    498.679 ,   1000.000 
10 ,    356.000 ,    495.630 ,   1000.000 
10 ,    357.000 ,    492.599 ,   1000.000 
10 ,    358.000 ,    489.588 ,   1000.000 
10 ,    359.000 ,    486.595 ,   1000.000 
10 ,    360.000 ,    483.621 ,   1000.000 
10 ,    361.000 ,    480.666 ,   1000.000 
10 ,    362.000 ,    477.729 ,   1000.000 
10 ,    363.000 ,    474.810 ,   1000.000 
10 ,    364.000 ,    471.909 ,   1000.000 
10 ,    365.000 ,    469.026 ,   1000.000 
10 ,    366.000 ,    466.161 ,   1000.000 
10 ,    367.000 ,    463.313 ,   1000.000 
10 ,    368.000 ,    460.484 ,   1000.000 
10 ,    369.000 ,    457.672 ,   1000.000 
10 ,    370.000 ,    454.877 ,   1000.000 
10 ,    371.000 ,    452.099 ,   1000.000 
10 ,    372.000 ,    449.339 ,   1000.000 
10 ,    373.000 ,    446.596 ,   1000.000 
10 ,    374.000 ,    443.869 ,   1000.000 
10 ,    375.000 ,    441.160 ,   1000.000 
10 ,    376.000 ,    438.467 ,   1000.000 
10 ,    377.000 ,    435.790 ,   1000.000 
10 ,    378.000 ,    433.131 ,   1000.000 
10 ,    379.000 ,    430.487 ,   1000.000 
10 ,    380.000 ,    427.860 ,   1000.000 
10 ,    381.000 ,    425.249 ,   1000.000 
10 ,    382.000 ,    422.654 ,   1000.000 
10 ,    383.000 ,    420.075 ,   1000.000 
10 ,    384.000 ,    417.512 ,   1000.000 
10 ,    385.000 ,    414.965 ,   1000.000 
10 ,    386.000 ,    412.433 ,   1000.000 
10 ,    387.000 ,    409.917 ,   1000.000 
10 ,    388.000 ,    407.417 ,   1000.000 
10 ,    389.000 ,    404.931 ,   1000.000 
10 ,    390.000 ,    402.461 ,   1000.000 
10 ,    391.000 ,    400.006 ,   1000.000 
10 ,    392.000 ,    397.567 ,   1000.000 
10 ,    393.000 ,    395.142 ,   1000.000 
10 ,    394.000 ,    392.732 ,   1000.000 
10 ,    395.000 ,    390.337 ,   1000.000 
10 ,    396.000 ,    387.956 ,   1000.000 
10 ,    397.000 ,    385.590 ,   1000.000 
10 ,    398.000 ,    383.239 ,   1000.000 
10 ,    399.000 ,    380.902 ,   1000.000 
10 ,    400.000 ,    378.579 ,   1000.000 
10 ,    401.000 ,    376.271 ,   1000.000 
10 ,    402.000 ,    373.976 ,   1000.000 
10 ,    403.000 ,    371.696 ,   1000.000 
10 ,    404.000 ,    369.430 ,   1000.000 
10 ,    405.000 ,    367.177 ,   1000.000 
10 ,    406.000 ,    364.939 ,   1000.000 
10 ,    407.000 ,    362.714 ,   1000.000 
10 ,    408.000 ,    360.502 ,   1000.000 
10 ,    409.000 ,    358.305 ,   1000.000 
10 ,    410.000 ,    356.120 ,   1000.000 
10 ,    411.000 ,    353.949 ,   1000.000 
10 ,    412.000 ,    351.792 ,   1000.000 
10 ,    413.000 ,    349.647 ,   1000.000 
10 ,    414.000 ,    347.516 ,   1000.000 
10 ,    415.000 ,    345.397 ,   1000.000 
10 ,    416.000 ,    343.292 ,   1000.000 
10 ,    417.000 ,    341.199 ,   1000.000 
10 ,    418.000 ,    339.119 ,   1000.000 
10 ,    419.000 ,    337.052 ,   1000.000 
10 ,    420.000 ,    334.998 ,   1000.000 
10 ,    421.000 ,    332.956 ,   1000.000 
10 ,    422.000 ,    330.927 ,   1000.000 
10 ,    423.000 ,    328.910 ,   1000.000 
10 ,    424.000 ,    326.905 ,   1000.000 
10 ,    425.000 ,    324.912 ,   1000.000 
10 ,    426.000 ,    322.932 ,   1000.000 
10 ,    427.000 ,    320.964 ,   1000.000 
10 ,    428.000 ,    319.008 ,   1000.000 
10 ,    429.000 ,    317.063 ,   1000.000 
10 ,    430.000 ,    315.131 ,   1000.000 
10 ,    431.000 ,    313.211 ,   1000.000 
10 ,    432.000 ,    311.302 ,   1000.000 
10 ,    433.000 ,    309.405 ,   1000.000 
10 ,    434.000 ,    307.519 ,   1000.000 
10 ,    435.000 ,    305.645 ,   1000.000 
10 ,    436.000 ,    303.782 ,   1000.000 
10 ,    437.000 ,    301.931 ,   1000.000 
10 ,    438.000 ,    300.091 ,   1000.000 
10 ,    439.000 ,    298.262 ,   1000.000 
10 ,    440.000 ,    296.444 ,   1000.000 
10 ,    441.000 ,    294.638 ,   1000.000 
10 ,    442.000 ,    292.842 ,   1000.000 
10 ,    443.000 ,    291.058 ,   1000.000 
10 ,    444.000 ,    289.284 ,   1000.000 
10 ,    445.000 ,    287.521 ,   1000.000 
10 ,    446.000 ,    285.769 ,   1000.000 
10 ,    447.000 ,    284.028 ,   1000.000 
10 ,    448.000 ,    282.297 ,   1000.000 
10 ,    449.000 ,    280.577 ,   1000.000 
10 ,    450.000 ,    278.867 ,   1000.000 
10 ,    451.000 ,    277.168 ,   1000.000 
10 ,    452.000 ,    275.479 ,   1000.000 
10 ,    453.000 ,    273.800 ,   1000.000 
10 ,    454.000 ,    272.132 ,   1000.000 
10 ,    455.000 ,    270.474 ,   1000.000 
10 ,    456.000 ,    268.826 ,   1000.000 
10 ,    457.000 ,    267.188 ,   1000.000 
10 ,    458.000 ,    265.559 ,   1000.000 
